group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",13,product-flow,"Glass fibre reinforced plastic, polyamide, injection moulding, at plant",19a9ce72-bdcb-3ea8-a600-9d88b3376b8c,bafu-2026,,kilogram,glass;fibre;reinforced;plastic;polyamide;injection;moulding;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",1,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",7b09a113-0b6e-33fe-ad56-efc96b9a8b77,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",2,product-flow,"Disposal, building, concrete gravel, at sorting plant, to recycling",571b7783-65d4-4212-af31-6077b17fdbe6,bafu-2026,,kilogram,disposal;building;concrete;gravel;sorting;plant;recycling,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",3,product-flow,"Hydraulic digger, 18t, 100kW, crawler drive, diesel",79356d60-634a-4db9-8977-6d96b7abcc72,bafu-2026,,hour,hydraulic;digger;18t;100kw;crawler;drive;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",4,product-flow,"Lorry, 26t, dumpling body, four-wheel drive, diesel",ad495f3d-1501-4f25-87a8-453b183f39f6,bafu-2026,,hour,lorry;26t;dumpling;body;four;wheel;drive;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",5,product-flow,"Small dumper, 3.0m3, four-wheel drive, diesel",5bd0c5ae-bc73-4d94-8526-b02adccb8f5c,bafu-2026,,hour,small;dumper;0m3;four;wheel;drive;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",6,product-flow,"Disposal, building, concrete, not reinforced, at sorting plant, to recycling",a063c51d-37fe-45bc-a8d7-fd997e196389,bafu-2026,,kilogram,disposal;building;concrete;not;reinforced;sorting;plant;recycling,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",7,product-flow,"Disposal, gravel, 0.2% water, to construction waste landfill",fabc49d1-577c-4234-910a-2e0f40e84ba5,bafu-2026,,kilogram,disposal;gravel;water;construction;waste;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",8,product-flow,"Electricity, high voltage, production ENTSO-E, at grid",d7cd364e-1d5c-4f92-8c81-942cad46c4bd,bafu-2026,,kilowatt hour,electricity;high;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",9,product-flow,"Refrigerant R134a, at plant",ddce4dc4-2356-3d77-8208-187e6598018d,bafu-2026,,kilogram,refrigerant;r134a;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",10,product-flow,"Glider, for passenger car",7ac1e22b-caaf-35bc-972f-827ae4d49296,bafu-2026,,kilogram,glider;for;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",11,product-flow,"Water, completely softened, at plant",82ca8b8e-5480-3fae-9187-7399adf84de5,bafu-2026,,kilogram,water;completely;softened;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",12,product-flow,"Electricity, industrial gas, at power plant",87591918-a1c0-3559-b2b7-e1987b3215b1,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",13,product-flow,"Glass fibre, at plant",e7c90a94-cb2d-34a0-bd20-1d755ba5f0a5,bafu-2026,,kilogram,glass;fibre;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",14,product-flow,"Vinyl acetate, at plant",c2a2901a-d00a-377e-aa01-9a1083e40f4e,bafu-2026,,kilogram,vinyl;acetate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",15,product-flow,"Electricity, industrial gas, at power plant",e04bebff-1430-37e9-b9dd-c04d1a166aa8,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",16,product-flow,"Platform, crude oil, offshore",adb3bfb7-7eb5-31ca-b34d-fad5194d0c92,bafu-2026,,unit,platform;crude;oil;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",17,product-flow,"1-propanol, at plant",183b303d-d07b-3177-b091-c581e9c4ab20,bafu-2026,,kilogram,propanol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",1,product-flow,"Disposal, residues, mechanical treatment, IT accessoires, in MSWI",9e153893-4828-4a77-a7cf-f46cc839bd19,bafu-2026,,kilogram,disposal;residues;mechanical;treatment;accessoires;mswi,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",2,product-flow,"Disposal, treatment of printed wiring boards",8399296e-6131-4ceb-889e-7a6fb74cd3cc,bafu-2026,,kilogram,disposal;treatment;printed;wiring;boards,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",3,product-flow,"Water treatment plant, deionisation",310e3a98-694e-3969-9783-1c2da129d150,bafu-2026,,unit,water;treatment;plant;deionisation,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",4,product-flow,"Hydrogen sulphide, H2S, at plant",c4fb13df-afca-31f0-a6bc-c7e552b6020a,bafu-2026,,kilogram,hydrogen;sulphide;h2s;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",5,product-flow,"Process-specific burdens, slag compartment",ecdf22c7-d4e1-4421-9a03-1315367c1808,bafu-2026,,kilogram,process;specific;burdens;slag;compartment,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",6,product-flow,"Oxygen, liquid, at plant",ffa681a6-74f7-36b7-ac25-5523f8a1749e,bafu-2026,,kilogram,oxygen;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",7,product-flow,"Natural gas, burned in gas turbine",10910352-8988-3c24-adfb-5d64b8b8fd32,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",8,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",9,product-flow,"Water, decarbonised, at plant",d51355e5-b0a8-3db5-bd7e-c74fd60c87e0,bafu-2026,,kilogram,water;decarbonised;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",10,product-flow,"Calcium ammonium nitrate, as N, at regional storehouse",941c6721-d698-3b04-b46a-fe25eaedad6c,bafu-2026,,kilogram,calcium;ammonium;nitrate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",11,product-flow,"Electricity, oil, at power plant",973e1d4a-97dd-3530-afbb-f331fd0a1568,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,44164692-11a5-427f-8dbb-2f7695294930,"Dismantling, IT accessoires, mechanically, at plant",12,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",984d5f03-2208-366d-bceb-69003ae01594,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",1,product-flow,"Nylon 6, at plant",a22a1218-236e-32ca-8e90-302962a36fb5,bafu-2026,,kilogram,nylon;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",2,product-flow,"Polyethylene terephthalate, granulate, amorphous, at plant",6bff31ec-3d70-3720-93b4-68a5017911b4,bafu-2026,,kilogram,polyethylene;terephthalate;granulate;amorphous;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",3,product-flow,"Polypropylene, granulate, at plant",09cda8b1-b652-39b2-8761-c93aecc29f70,bafu-2026,,kilogram,polypropylene;granulate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",4,product-flow,"Latex, at plant",b242dd8f-393a-36a6-b974-436e78f905a2,bafu-2026,,kilogram,latex;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",5,product-flow,"Electricity, medium voltage, production ENTSO-E, at grid",648e3bb3-7b98-46f8-9da1-f45627c309ef,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",6,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",7b09a113-0b6e-33fe-ad56-efc96b9a8b77,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",7,product-flow,"Aluminium hydroxide, at plant",34d9da9b-4ba9-31d2-8e6f-b908c3f99f92,bafu-2026,,kilogram,aluminium;hydroxide;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",8,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,3d0ac523-3be7-357d-86cd-37a27771840c,"Flooring, needle felt, at regional storage",9,product-flow,"Electricity, lignite, at power plant",2480b5f4-c924-34a7-b67a-2001eaf34cf7,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
