group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",11,product-flow,"Extrusion, plastic film",c06a8970-8ec4-359e-887a-0bbf51d9ee6f,bafu-2026,,kilogram,extrusion;plastic;film,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",12,product-flow,"Inverter, 2.5 kW, average, at plant",7da39c9b-d38f-32f1-b0fa-676bd25fdaa7,bafu-2026,,unit,inverter;average;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",13,product-flow,"Diesel, burned in diesel-electric generating set, at extraction site",3b9ec683-d3db-30b9-b5bd-c3ea85135ec5,bafu-2026,,megajoule,diesel;burned;diesel;electric;generating;set;extraction;site,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",14,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",984d5f03-2208-366d-bceb-69003ae01594,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",15,product-flow,"Disposal, steel, 0% water, to municipal incineration",0f1a02cd-9d0c-404e-b233-a810d32a1e85,bafu-2026,,kilogram,disposal;steel;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",16,product-flow,"Frame, blanks and saddle, for lorry",18be4c5c-e3fa-3376-85e3-b0b59c4167fd,bafu-2026,,kilogram,frame;blanks;and;saddle;for;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",17,product-flow,"Aluminium oxide, at plant",cf4b9a68-b9bf-3326-8dbf-5508e6515909,bafu-2026,,kilogram,aluminium;oxide;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",18,product-flow,"Acetylene, at regional storehouse",1fe91cd9-896a-3865-a49a-4235fbf6f911,bafu-2026,,kilogram,acetylene;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",19,product-flow,"Soda, powder, at plant",8c1442f6-cec0-30c1-9b55-b15cb77aee4b,bafu-2026,,kilogram,soda;powder;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",20,product-flow,"3kWp slanted-roof installation, CdTe, panel, mounted, on roof",e0c7a37f-365c-3471-ab33-2d88f7e8d6fc,bafu-2026,,unit,3kwp;slanted;roof;installation;cdte;panel;mounted;roof,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",21,product-flow,"Electricity, hydropower, at reservoir power plant",12bbcef6-63fe-322d-86d9-0ac443a318fc,bafu-2026,,kilowatt hour,electricity;hydropower;reservoir;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",1,elementary-flow,Phosphate,08a91e70-3ddc-11dd-9787-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,phosphate,0.10726,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",2,elementary-flow,Chromium,08a91e70-3ddc-11dd-9f75-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chromium,0.0015543,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",3,elementary-flow,Zinc,08a91e70-3ddc-11dd-94e9-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,zinc,0.0016381,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",4,elementary-flow,"To Arable, Non-irrigated",aa9dc400-929f-48c8-86c6-628f34a0efa3,ef-3.1-biosphere,Land use / Land transformation,square meter,arable;non;irrigated,10000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",5,elementary-flow,Mercury(2+),069e79b9-c92a-4912-ba51-5375da5c45db,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,mercury,1.9544e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",6,elementary-flow,Lead(2+),189ac180-12b2-418f-9842-949051cfe67a,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,lead,6.9502e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",7,elementary-flow,Nitrogen Oxides,191b44d4-90c9-465a-8802-93a651b4fd52,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrogen;oxides,0.43198,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",8,elementary-flow,"From Arable, Non-irrigated",87334803-fa5b-4c21-b52c-de9d79d806f8,ef-3.1-biosphere,Land use / Land transformation,square meter,from;arable;non;irrigated,10000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",9,elementary-flow,Phosphorus,631b2cb3-35e6-4c01-ab28-9b49dbb115df,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,phosphorus,0.12188,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",10,elementary-flow,Ammonia,08a91e70-3ddc-11dd-96af-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ammonia,1.6768,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",11,elementary-flow,Copper,4d9a8790-3ddd-11dd-96cf-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,copper,0.00070571,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",12,elementary-flow,Cadmium,fe0acd60-3ddc-11dd-a292-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cadmium,1.3367e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",13,elementary-flow,Nitrate,4d9a8790-3ddd-11dd-8d68-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,nitrate,137.94,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",14,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-9c13-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,8.5775,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",15,elementary-flow,"Arable, Non-irrigated",97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ef-3.1-biosphere,Land use / Land occupation,square meter-year,arable;non;irrigated,6277.8,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",16,elementary-flow,Nitrous Oxide,08a91e70-3ddc-11dd-94c6-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrous;oxide,2.0571,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",17,product-flow,Sowing,0324121d-7ddb-3ad1-b819-dbb7871c1136,bafu-2026,,hectare,sowing,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",18,product-flow,"Rape seed IP, at regional storehouse",c2bd0b2d-07b7-33a7-acda-178c546b0699,bafu-2026,,kilogram,rape;seed;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",19,product-flow,"Tillage, harrowing, by spring tine harrow",1956d802-1be3-3c15-9165-ec9d94ac45d6,bafu-2026,,hectare,tillage;harrowing;spring;tine;harrow,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",20,product-flow,Mulching,54818abe-92ee-3f04-b98b-45c9ccf6e68b,bafu-2026,,hectare,mulching,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",21,product-flow,"Transport, barge",2e1b341b-71fa-337b-8343-f406a400b09b,bafu-2026,,ton kilometer,transport;barge,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",22,product-flow,"Ammonium nitrate, as N, at regional storehouse",23f3ffba-42da-3167-96ac-808ccb478f9d,bafu-2026,,kilogram,ammonium;nitrate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",23,product-flow,"Transport, freight, lorry, 3.5t gross weight, fleet average",f2b283d7-3c63-3bd0-b949-7b55e377bbff,bafu-2026,,ton kilometer,transport;freight;lorry;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",24,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",25,product-flow,"Calcium ammonium nitrate, as N, at regional storehouse",941c6721-d698-3b04-b46a-fe25eaedad6c,bafu-2026,,kilogram,calcium;ammonium;nitrate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",26,product-flow,"Transport, freight, rail, electricity with shunting",a169f230-3e05-33d0-a12d-f9d6d4d6abf1,bafu-2026,,ton kilometer,transport;freight;rail;electricity;with;shunting,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",27,product-flow,"Ammonium sulphate, as N, at regional storehouse",5ed8de24-24f1-318b-b7cc-e9c4d1f8751f,bafu-2026,,kilogram,ammonium;sulphate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",28,product-flow,"Fertilising, by broadcaster",7fe98270-36fa-3fd5-ab4f-2d191c8fc271,bafu-2026,,hectare,fertilising;broadcaster,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",29,product-flow,"Urea, as N, at regional storehouse",36fe2f4f-91bb-3bfe-a13d-06a59f95beac,bafu-2026,,kilogram,urea;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",30,product-flow,"Hydrogen sulphide, H2S, at plant",c4fb13df-afca-31f0-a6bc-c7e552b6020a,bafu-2026,,kilogram,hydrogen;sulphide;h2s;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",31,product-flow,"Polycarbonate, at plant",53117f8b-9311-37b3-bf5b-6e14b2ae711c,bafu-2026,,kilogram,polycarbonate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",32,product-flow,"Extrusion, plastic pipes",0c4cff21-9b05-3ebf-bde2-fe4919628d27,bafu-2026,,kilogram,extrusion;plastic;pipes,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",33,product-flow,"Electricity, hard coal, at power plant",1cc60476-0ba4-3fc7-8bd6-cec7b83dc18c,bafu-2026,,kilowatt hour,electricity;hard;coal;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",34,product-flow,"Paper, woodfree, coated, at integrated mill",a50b0327-4733-30fa-9ec1-4f3c3afd7b81,bafu-2026,,kilogram,paper;woodfree;coated;integrated;mill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",35,product-flow,"Electricity, hard coal, at power plant",a2606599-aea3-3187-9594-72fba555a8ef,bafu-2026,,kilowatt hour,electricity;hard;coal;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",36,product-flow,"Transport, transoceanic freight ship",1846e2f7-dc18-37a6-9bb7-da1570d8798c,bafu-2026,,ton kilometer,transport;transoceanic;freight;ship,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",37,product-flow,"Calcium chloride, CaCl2, at plant",5b81a011-1c43-3344-bdaf-1778d6de03bf,bafu-2026,,kilogram,calcium;chloride;cacl2;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",38,product-flow,"Ethylvinylacetate, foil, at plant",1ef6ea99-4478-3315-b947-9ba1e37bd1e8,bafu-2026,,kilogram,ethylvinylacetate;foil;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,392fbd86-4199-3fe3-ae9c-9f89182a06c7,"Green manure IP, until march",39,product-flow,"Water, decarbonised, at plant",d51355e5-b0a8-3db5-bd7e-c74fd60c87e0,bafu-2026,,kilogram,water;decarbonised;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",1,elementary-flow,Ammonia,08a91e70-3ddc-11dd-a2a9-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ammonia,4.67e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",2,elementary-flow,Benzo[a]pyrene,08a91e70-3ddc-11dd-9221-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,benzo;pyrene,7.01e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",3,elementary-flow,Cadmium,08a91e70-3ddc-11dd-9674-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,cadmium,2.34e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",4,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-923d-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,0.076867,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",5,elementary-flow,Carbon Monoxide (fossil),08a91e70-3ddc-11dd-924e-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;monoxide,0.023766,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",6,elementary-flow,Chromium,08a91e70-3ddc-11dd-9acc-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,chromium,1.17e-09,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",7,elementary-flow,Copper,fe0acd60-3ddc-11dd-a7a0-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,copper,3.97e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",8,elementary-flow,Nitrous Oxide,08a91e70-3ddc-11dd-94c3-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrous;oxide,2.8e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",9,elementary-flow,"2,3,7,8-tetrachlorodibenzo-p-dioxin",08a91e70-3ddc-11dd-92f7-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,tetrachlorodibenzo;dioxin,1.4e-15,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",10,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9136-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,1.06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",11,elementary-flow,Methane (fossil),08a91e70-3ddc-11dd-9610-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane,3.3429e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",12,elementary-flow,Nickel,08a91e70-3ddc-11dd-96c8-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nickel,1.64e-09,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",13,elementary-flow,Nitrogen Oxides,2f89fbbd-e428-4de1-8c33-9dd66e53310c,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrogen;oxides,0.00013152,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",14,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a302-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,0.00096726,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",15,elementary-flow,Polycyclic Aromatic Hydrocarbons,fe0acd60-3ddc-11dd-aadf-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,polycyclic;aromatic;hydrocarbons,7.85e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",16,elementary-flow,Particles (PM2.5),08a91e70-3ddc-11dd-9293-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm2,2.4518e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",17,elementary-flow,Selenium,fe0acd60-3ddc-11dd-abf3-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,selenium,2.34e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",18,elementary-flow,Sulfur Dioxide,fe0acd60-3ddc-11dd-ac48-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;dioxide,2.36e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",19,elementary-flow,Zinc,08a91e70-3ddc-11dd-94e3-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,zinc,2.34e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",20,elementary-flow,Particles (> PM10),fe0acd60-3ddc-11dd-a70a-0050c2490048,ef-3.1-biosphere,air,kilogram,particles;pm10,1.6328e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",21,elementary-flow,Particles (PM10),08a91e70-3ddc-11dd-91be-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm10,1.0894e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",22,product-flow,"Petrol, at regional storage",6e18b692-ec43-337d-b618-342b78510576,bafu-2026,,kilogram,petrol;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,ce890b07-c419-41bf-83b9-ff19734f38f6,"Petrol, burned in building machine, with particle filter",23,product-flow,"Lubricating oil, at plant",0b14288a-dbf3-3dac-a570-83d083f4b600,bafu-2026,,kilogram,lubricating;oil;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
