family,source,pdf,code,name,location,unit,n_inputs,n_flows,detected_by,reports
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,298abdac-f564-358c-95a3-7a43418d2671,"Ethylene, average, at plant",RER,kilogram,8,361,flag,2025 - LCI plastics - Rajabihamedani.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,7fa67971-6cbc-3549-9ef2-f518ff87e652,"Feldspar, at plant",RER,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
french-biobased,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,cbf206bd-8545-3972-bdb7-4539d8fff72d,Fireproof product,BE,kilogram,0,1655,flag,
french-biobased,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,615007ea-c23a-3883-87e0-c70a80cb15ea,Fireproofed flax tows from scutching,BE,kilogram,0,1672,flag,
french-biobased,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,0ed161a7-0fe7-35eb-8a90-ab50a100ac7d,"Fireproofed jute fibers, recycled",BE,kilogram,0,1663,flag,
french-biobased,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,a40c841b-2f93-3356-bbc3-c7e80c32e8b2,"Flax culture, flax seeds",FR,kilogram,0,1663,flag,
french-biobased,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,ccf251da-b0ba-3978-a393-ff59629e8732,"Flax culture, flax straw",FR,kilogram,0,1663,flag,
french-biobased,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,3f7a8f51-30be-33fb-8062-8bcdfe305833,"Flax insulation, at plant",CH,kilogram,0,1673,flag,
french-biobased,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,1dde3a89-6123-3c70-aebd-25d06f726f26,"Flax insulation, at regional storage",CH,kilogram,0,1673,flag,
french-biobased,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,63edaf72-6c34-3461-bcfd-c06dd52a8fec,"Flax insulation, fireproofed, at plant",CH,kilogram,0,1675,flag,
french-biobased,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,1b03f99a-a91c-32a3-8c0b-a58031ec781f,"Flax insulation, fireproofed, at regional storage",CH,kilogram,0,1675,flag,
french-biobased,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,c493e480-fb99-3ea8-b9d9-bb15a9cd76d1,"Flax straw scutching, long fibers",FR,kilogram,0,1670,flag,
french-biobased,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,37bd8a07-89d4-3f9d-8fb9-eaf7c74c2b5a,"Flax straw scutching, seeds for fodder",FR,kilogram,0,1670,flag,
french-biobased,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,f4eff67a-49f5-3c1d-bd6e-711e0cad54f5,"Flax straw scutching, shives",FR,kilogram,0,1670,flag,
french-biobased,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,7cd79b1c-82eb-3ed3-bbce-d72c0ed09f79,"Flax straw scutching, tows from scutching",FR,kilogram,0,1670,flag,
treeze-kbob,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,a05e1447-7685-3530-827e-fe68feefb234,"Glass wool mat, bio-based binder ISOVER, at plant",CH,kilogram,0,1657,flag,2020 - LCA selected types of concrete - Tschuemperlin.pdf
treeze-kbob,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,b3b66822-5c90-3dcd-aa2b-8a39dd2e5c10,"Glass wool mat, phenolic binder ISOVER, at plant",CH,kilogram,0,1657,flag,2020 - LCA selected types of concrete - Tschuemperlin.pdf
kbob-manufacturer,Created for EcoSpold 1 compatibility,,29e55a65-0712-3810-850e-0bf7e902b6f9,"Glass wool, Supafil, at regional storage",CH,kilogram,0,1657,flag,
treeze-kbob,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,f74423b2-f369-31e8-9f86-690eca53ab81,"Gypsum block, at plant",DE,square meter,0,1415,flag,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf
treeze-kbob,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,a061bf96-1dc6-3ab8-8dae-af476463276b,"Gypsum fibre board, at plant",DE,square meter,0,1415,flag,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf
treeze-kbob,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,ef0d6337-8fb9-3975-a5b8-3d0c34bffe0b,"Gypsum lime plaster, at plant",CH,kilogram,0,1415,flag,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf
treeze-kbob,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,909c9c24-8c69-3736-be51-699a03743352,"Gypsum plaster board, at plant",DE,square meter,0,1415,flag,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf
treeze-kbob,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,9dde0e93-b9ef-3b8b-a6f8-0cff98a10f19,"Gypsum plaster, at plant",CH,kilogram,0,1415,flag,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf
french-biobased,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,15a37765-e179-30c4-9256-6c8f951b530f,"Hemp culture, hemp seeds",FR,kilogram,0,1664,flag,
french-biobased,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,59b63f91-98d6-3cb4-9d30-ecb7a381bfc2,"Hemp culture, hemp straw",FR,kilogram,0,1664,flag,
french-biobased,2022 | Rapport méthodologique d'ACV du béton de chanvre,,b6c4df10-70fb-3247-86e8-062d5c9a1934,"Hemp lime concrete, at building site",CH,kilogram,0,1666,flag,
french-biobased,2022 | Rapport méthodologique d'ACV du béton de chanvre,,64e926e8-dd48-3704-b902-daaf546087c4,"Hemp lime concrete, at regional storage",CH,kilogram,0,1666,flag,
french-biobased,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,f33d1ed4-123b-3d4c-a52d-1482f7ab1117,"Hemp straw scutching, dusts",FR,kilogram,0,1666,flag,
french-biobased,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,8e2c534d-a7df-3c27-bdc7-7aa413cb8d6e,"Hemp straw scutching, fibers",FR,kilogram,0,1666,flag,
french-biobased,2022 | Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,4837f31d-4e9b-37c7-8965-3ec5f35228fd,"Hemp straw scutching, hurds",FR,kilogram,0,1666,flag,
french-biobased,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,b63735ed-5fe7-3b2a-9552-ae0269a2125c,"Jute fibers, recycled",FR,kilogram,0,1660,flag,
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,b242dd8f-393a-36a6-b974-436e78f905a2,"Latex, at plant",RER,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,efaba904-8105-36f4-960e-c01d962787eb,"Particle board, cement bonded, at plant",RER,cubic meter,0,1301,flag,2007 - LCI wood as fuel and const. mat. - Werner.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,f5a22e0a-f55b-3639-86b9-85f999ea7c81,"Polycarboxylates, 40% active substance, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,c7af8832-9551-38fd-a628-363e6fc17c8e,"Polyethylene terephthalate, granulate, bottle grade, at plant",RER,kilogram,1,393,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,6738f024-eb64-3ef8-837e-05b84c6e43da,"Polyethylene, HDPE, granulate, at plant",RER,kilogram,17,424,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,c4dbbb99-22d0-37c1-8cc7-fc5a8c64329b,"Polyethylene, LDPE, granulate, at plant",RER,kilogram,16,425,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,df878822-0deb-3a59-a6b4-396d94a3b654,"Polyethylene, LLDPE, granulate, at plant",RER,kilogram,17,422,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,09cda8b1-b652-39b2-8761-c93aecc29f70,"Polypropylene, granulate, at plant",RER,kilogram,17,423,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,05a10e4b-a919-33b6-b017-7c0bf7f7a7f9,"Polystyrene, expandable, at plant",RER,kilogram,10,542,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,015cd7db-8a64-3f0b-ba15-6ff81e3d1eb4,"Polyvinylchloride, emulsion polymerised, at plant",RER,kilogram,15,441,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,48985f3e-97b4-3128-a1a8-a5ba91a1cb88,"Polyvinylchloride, suspension polymerised, at plant",RER,kilogram,15,443,flag,2025 - LCI plastics - Rajabihamedani.pdf
kbob-manufacturer,Created for EcoSpold 1 compatibility,,67a9453e-aca5-304a-83b0-f9e4bef2c44a,"Production, washing machine, V-ZUG",CH,hour,0,1653,flag,
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,bfff239d-8ae3-3730-a048-dffb312515f3,"Purified terephthalic acid, at plant",RER,kilogram,16,383,flag,2025 - LCI plastics - Rajabihamedani.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,dab0fa22-ba8d-34a9-b594-c980886b0b14,"Pyrolysis gasoline, production mix, at plant",RER,kilogram,8,361,flag,2025 - LCI plastics - Rajabihamedani.pdf
french-biobased,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,62f1ccfe-ee89-3659-b721-87c3f20f11ac,"Rammed earth wall, at building site",CH,kilogram,0,1660,flag,
french-biobased,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,c0b6a4f8-9148-3d78-b9c7-5992f47e0e10,"Rammed earth wall, earth extraction",CH,cubic meter,0,1655,flag,
french-biobased,2022 | Rapport méthodologique d'ACV de la botte de paille pour la construction,,1dffb1b6-8264-3d87-960f-29b4c3c1e20b,"Rectangular straw bale, baling and loading bales",CH,kilogram,0,1655,flag,
french-biobased,2022 | Rapport méthodologique d'ACV de la botte de paille pour la construction,,d08fb1ff-df78-3970-a21e-d13261fe9fac,"Rectangular straw bale, straw cultivation",CH,kilogram,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,75202015-6030-3e3e-8f9e-a424e2b13030,"Render carrier board, cement bound, at plant",DE,square meter,0,1415,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,52078a01-3225-3d5e-b2b3-eca820457f2e,"Rock wool, Flumroc, at plant",CH,kilogram,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,5251f6da-beee-3027-9754-fa56fc94c7c6,"Rock wool, Flumroc, import, at plant",RER,kilogram,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,99ff12a4-23dd-36aa-a1e3-49e3a954539b,"Rock wool, Flumroc, packed, at plant",CH,kilogram,0,1657,flag,
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,475c916f-6080-33fb-ab55-6370a4c5fdb0,"Sodium perborate, monohydrate, powder, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,7efdfea7-aedf-3844-b47e-1b07ea02dae7,"Sodium perborate, tetrahydrate, powder, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,33c61a93-f37a-3203-9d0d-dad895dc69a3,"Sodium percarbonate, powder, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,f29ea928-dad4-33fe-ac09-33391c25e0ae,"Titanium dioxide at plant, sulphate process, at plant",RER,kilogram,0,1301,flag,2007 - LCI chemicals - Althaus.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,bc92bf5a-94f5-3d3c-865f-278a6ba99440,"Titanium dioxide, chloride process, at plant",RER,kilogram,0,1301,flag,2007 - LCI chemicals - Althaus.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,99a93e93-a8a8-34f3-88f3-6af0c21c4762,"Vinyl chloride, at plant",RER,kilogram,14,438,flag,2025 - LCI plastics - Rajabihamedani.pdf
kbob-manufacturer,Created for EcoSpold 1 compatibility,,3b62ceeb-bbd2-35c6-b2e8-ea59f71d7690,Washing machine,CH,unit,0,1654,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,e33af7c7-9f40-3d65-8238-14602389c1a1,"Washing machine, at retailer",CH,unit,0,1654,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,3a8c93a3-f89e-30d6-8203-ee0ead9dbfff,"Window frame, aluminium, Hydro, Circal, Wicline 75evo, U=1.2W/m2K, at regional storage",CH,square meter,0,1658,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,74915c71-54fa-3aa1-b27b-c6d86c00acea,"Window frame, wood, opaquely painted, U=1.0 W/m2K, Baumgartner, wall opening, at plant",CH,square meter,0,1658,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,a525830f-1696-3c3d-9e5e-93419c206be6,"Window frame, wood-metal, opaquely painted, U=1.0 W/m2K, Baumgartner, wall opening, at plant",CH,square meter,0,1659,flag,
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,be501b1b-8393-3760-8658-39e93bcd6934,"Wood preservative, inorganic salt, containing Cr, at plant",RER,kilogram,0,1301,flag,2007 - LCI wood as fuel and const. mat. - Werner.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,1b7a81dc-1797-3c93-ae60-f239501da3c3,"Wood preservative, organic salt, Cr-free, at plant",RER,kilogram,0,1301,flag,2007 - LCI wood as fuel and const. mat. - Werner.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,a29aa0d5-9e37-34d7-8868-8a4fff95350a,"Xylene, at plant",RER,kilogram,8,361,flag,2025 - LCI plastics - Rajabihamedani.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,68bb95fd-1526-388c-a01a-50b8d99534b1,"Zeolite, powder, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,daf2331c-b983-3d66-a43d-676900fd0d36,"Zeolite, slurry, 50% in H2O, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,c3604814-e4ea-34f4-b598-79591fbf1483,"xx Layered sodium silicate, SKS-6, powder, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,ddefdbda-3a45-39fc-84ad-17c4c7bdc3f9,"xx Packaging glass, brown, at plant",CH,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,a66b5e9d-fce8-3d9d-afc4-8c422a9b9410,"xx Packaging glass, brown, at regional storage",CH,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,b3da2a0c-5179-317d-8f16-84285a50248f,"xx Packaging glass, green, at plant",CH,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,fdbb581d-5d5c-31e2-ab83-aaa51229114d,"xx Packaging glass, green, at regional storage",CH,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,22f39631-187e-3cce-b067-be74006bb52a,"xx Packaging glass, white, at plant",CH,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,6d36bf06-a935-397b-871f-5da5b0b79b0b,"xx Packaging glass, white, at regional storage",CH,kilogram,0,1301,flag,2007 - LCI packagings and graphical papers - Hischier.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,2b7663df-e40b-3aa9-b7ee-2ae098409a40,"xxx Wood wool boards, cement bonded, at plant",RER,cubic meter,0,1301,flag,2007 - LCI wood as fuel and const. mat. - Werner.pdf
,,,f44d9ac3-f0cb-311d-bdba-3fd3946b573c,"Acetone, liquid, at plant",RER,kilogram,8,143,structure,2007 - LCI chemicals - Althaus.pdf
,,,dad0fc14-f7f9-3292-8754-ac91fe7c2825,"Acrylonitrile-butadiene-styrene copolymer, ABS, at plant",RER,kilogram,8,144,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,cc45b5d8-b51c-3511-9138-6328a672d020,"Benzene, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,c4205d45-8dfb-3aad-ab3f-339c6b1da3f4,"Butadiene, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,dacb7921-fc1f-3ac6-8903-c667d2bddaf4,"Butene, mixed, at plant",RER,kilogram,8,143,structure,2007 - LCI packagings and graphical papers - Hischier.pdf
,,,0a1033cd-0bf1-3ee9-8942-87d11f4b5b76,"Carbon tetrachloride, at plant",RER,kilogram,7,83,structure,2007 - LCI chemicals - Althaus.pdf
,,,f8776697-a950-3522-9852-0dfeca6a8279,"Dichloromethane, at plant",RER,kilogram,8,89,structure,2007 - LCI chemicals - Althaus.pdf
