code,name,family,pdf,pages,status,route,note
0e5b1b3f-e47a-31e0-b204-9fc58e3e7120,"Disposal, rammed earth wall",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé'
241477dc-65fc-319a-80d3-37090983f81a,"Disposal, rock wool, Flumroc, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
6f509fd5-88e3-3e43-b96a-a91c2bace699,"Esters of versatic acid, at plant",ecoinvent-v2-confidential,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 91 'Versatic acid vinyl ester (VeoVa)' of the Althaus chemicals report has no table at all - caption extraction finds none between p.890 and p.894. Section 91.6 says: 'The production information available stems from the producer and is relatively detailed. It may however not be reproduced publicly, which is why only the cumulative results are presented in this report.' Section 91.7 adds 'Results of the cumulative inventory can be downloaded from the database.' The only process statement is 'Veova-10 is produced industrially by reacting Veersatic-10 with acetylene', with no amounts and no versatic-10 dataset in BAFU to link to."
582ad303-7f18-3110-83c2-bccca0dc995f,"Ethylene glycol, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Ethylene glycol appears only in Tab. 2.1 (PE original name ""Ethylene glycol; production mix, at plant"", 2019) and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
298abdac-f564-358c-95a3-7a43418d2671,"Ethylene, average, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"Ethylene is the example of Tab. 4.1 (p.23), but Tab. 4.1 is the ecoSpold *meta* information (name, location, unit, IncludedProcesses, TimePeriod, Geography, Technology, ProductionVolume). Its Technology field is a long qualitative description of steam cracking (feedstocks naphtha/NGL/gas oil/butane/propane/refinery gas/ethane, furnace tubes at 750-875 C, pyrolysis / primary fractionation / product fractionation sections) with no amount anywhere. The dataset's own inventory is not printed. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
7fa67971-6cbc-3549-9ef2-f518ff87e652,"Feldspar, at plant",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
cbf206bd-8545-3972-bdb7-4539d8fff72d,Fireproof product,french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement'
615007ea-c23a-3883-87e0-c70a80cb15ea,Fireproofed flax tows from scutching,french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement'
0ed161a7-0fe7-35eb-8a90-ab50a100ac7d,"Fireproofed jute fibers, recycled",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement'
a40c841b-2f93-3356-bbc3-c7e80c32e8b2,"Flax culture, flax seeds",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile'
ccf251da-b0ba-3978-a393-ff59629e8732,"Flax culture, flax straw",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile'
3f7a8f51-30be-33fb-8062-8bcdfe305833,"Flax insulation, at plant",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV pour l'isolation à base de lin'
1dde3a89-6123-3c70-aebd-25d06f726f26,"Flax insulation, at regional storage",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV pour l'isolation à base de lin'
63edaf72-6c34-3461-bcfd-c06dd52a8fec,"Flax insulation, fireproofed, at plant",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV pour l'isolation à base de lin'
1b03f99a-a91c-32a3-8c0b-a58031ec781f,"Flax insulation, fireproofed, at regional storage",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV pour l'isolation à base de lin'
c493e480-fb99-3ea8-b9d9-bb15a9cd76d1,"Flax straw scutching, long fibers",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile'
37bd8a07-89d4-3f9d-8fb9-eaf7c74c2b5a,"Flax straw scutching, seeds for fodder",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile'
f4eff67a-49f5-3c1d-bd6e-711e0cad54f5,"Flax straw scutching, shives",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile'
7cd79b1c-82eb-3ed3-bbce-d72c0ed09f79,"Flax straw scutching, tows from scutching",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile'
a05e1447-7685-3530-827e-fe68feefb234,"Glass wool mat, bio-based binder ISOVER, at plant",treeze-kbob,2020 - LCA selected types of concrete - Tschuemperlin.pdf,,pages-not-found,,"Same as the phenolic-binder mat: the cited concrete report contains no glass wool inventory. Its tables cover aggregate, clinker, blast furnace slag, burnt shale, cements and concretes only."
b3b66822-5c90-3dcd-aa2b-8a39dd2e5c10,"Glass wool mat, phenolic binder ISOVER, at plant",treeze-kbob,2020 - LCA selected types of concrete - Tschuemperlin.pdf,,pages-not-found,,"The dataset cites '2020 - LCA selected types of concrete - Tschuemperlin.pdf'. That report is about recycled aggregate, clinker, slag, burnt shale, cements and unspecified concretes; none of its 31 captions mentions glass wool (Glaswolle) or any insulation material. The cited source does not document this dataset - the citation in BAFU-2026 is wrong."
29e55a65-0712-3810-850e-0bf7e902b6f9,"Glass wool, Supafil, at regional storage",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
f74423b2-f369-31e8-9f86-690eca53ab81,"Gypsum block, at plant",treeze-kbob,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf,,pages-not-found,,"Same as the plaster board: Kasser 2016 documents packaging, transport, regional store and disposal of the Gips-Wandbauplatte, but the production inventory sits in the confidential Annex Z ('Die Sachbilanzdaten der Gipsplatten-Produktion sind im vertraulichen Anhang Z zu ...', p.144)."
a061bf96-1dc6-3ab8-8dae-af476463276b,"Gypsum fibre board, at plant",treeze-kbob,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf,,pages-not-found,,"The report prints inventories for the binders (Tabelle 6–9), the board's packaging (11), transport (14), storage (17) and disposal (20), but no production inventory of the gypsum fibre board itself: the caption sequence skips a Tabelle 10, and section D.2 states the board production data are in the confidential Anhang Z. Not extractable as a unit process from this report; the binder and packaging tables support a template-transfer route instead."
ef0d6337-8fb9-3975-a5b8-3d0c34bffe0b,"Gypsum lime plaster, at plant",treeze-kbob,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf,,pages-not-found,,"This dataset is 'Gips-Kalk-Putz, Herstellung'. Kasser 2016 prints only its DISPOSAL inventory (Tab. 29). As for the Gipsputz, the composition was given to the authors confidentially and is not reproduced in the report."
909c9c24-8c69-3736-be51-699a03743352,"Gypsum plaster board, at plant",treeze-kbob,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf,,pages-not-found,,"Kasser 2016 prints Sachbilanz tables for the gypsum board life cycle EXCEPT production: packaging (Tab. 11), transport DE->CH (Tab. 13), regional store (Tab. 16) and disposal (Tab. 19). The production inventory is withheld: 'Die Sachbilanzdaten der Gipsplatten-Produktion sind im vertraulichen Anhang Z zu ...' (p.144). Tab. 6-10 give the precursors (anhydrite, alpha/beta hemihydrate) but not the board."
9dde0e93-b9ef-3b8b-a6f8-0cff98a10f19,"Gypsum plaster, at plant",treeze-kbob,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf,,pages-not-found,,"This dataset is 'Gipsputz (Weissputz), Herstellung'. In Kasser 2016 the Gipsputze appear only as a DISPOSAL inventory (Tab. 28). Section E.1.2.4 states that the production data were supplied by the Gesamtverband der Gipsindustrie under confidentiality, so 'in diesem Bericht keine detaillierten Angaben zu den Inhaltsstoffen der Gipsputze [darge]stellt' - no production inventory is printed. Tab. 17-25 are the Sachbilanzen of the other plasters (dispersion, silicate, cement-lime, ...), not of the gypsum plaster."
15a37765-e179-30c4-9256-6c8f951b530f,"Hemp culture, hemp seeds",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre'
59b63f91-98d6-3cb4-9d30-ecb7a381bfc2,"Hemp culture, hemp straw",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre'
b6c4df10-70fb-3247-86e8-062d5c9a1934,"Hemp lime concrete, at building site",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV du béton de chanvre'
64e926e8-dd48-3704-b902-daaf546087c4,"Hemp lime concrete, at regional storage",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV du béton de chanvre'
f33d1ed4-123b-3d4c-a52d-1482f7ab1117,"Hemp straw scutching, dusts",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre'
8e2c534d-a7df-3c27-bdc7-7aa413cb8d6e,"Hemp straw scutching, fibers",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre'
4837f31d-4e9b-37c7-8965-3ec5f35228fd,"Hemp straw scutching, hurds",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre'
b63735ed-5fe7-3b2a-9552-ae0269a2125c,"Jute fibers, recycled",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement'
b242dd8f-393a-36a6-b974-436e78f905a2,"Latex, at plant",ecoinvent-v2-confidential,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The report `2007 - LCI packagings and graphical papers - Hischier.pdf` in this documentation bundle is a 17-page overview of the packaging study; caption extraction finds exactly one caption in it (p.12, Fig. 4.1 'Decision criteria for packagings and instruments for their ecological evaluation'). It contains no inventory table at all, for this or any other dataset. The chapter with this dataset's unit-process data is not part of the bundled PDF."
efaba904-8105-36f4-960e-c01d962787eb,"Particle board, cement bonded, at plant",ecoinvent-v2-confidential,2007 - LCI wood as fuel and const. mat. - Werner.pdf,118-119,drafted,report,specs/efaba904-particle-board-cement-bonded-at-plant.draft.json exists (kept; delete it to re-assemble)
f5a22e0a-f55b-3639-86b9-85f999ea7c81,"Polycarboxylates, 40% active substance, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. For polycarboxylates the report prints only Fig. 5.3 and states that the data 'are confidential and thus no unit process data of this process can be shown in this report here'."
c7af8832-9551-38fd-a628-363e6fc17c8e,"Polyethylene terephthalate, granulate, bottle grade, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"PET bottle grade is the subject of Tab. 4.3 (pp. 25-26), but that table is the dataset's cumulative elementary-flow list (resources 'Wood, primary forest, standing' 4.75E-7 m3, 'Carbon dioxide, in air' 9.63E-2 kg, ... ; emissions to water 'AOX' 4.36E-7 kg, ...), i.e. the aggregated vector we are trying to explain, with no technosphere inputs at all. Using it would be reading the target's own answer, not locating an inventory. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
6738f024-eb64-3ef8-837e-05b84c6e43da,"Polyethylene, HDPE, granulate, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"HDPE is named only in Tab. 2.1 (the list of updated datasets), in Sec. 3.8 (the crude-oil MJ-vs-kg unit fix, ""Some plastics (e.g. HDPE) data showed a too low cumulative energy demand"") and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
c4dbbb99-22d0-37c1-8cc7-fc5a8c64329b,"Polyethylene, LDPE, granulate, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"LDPE appears only in Tab. 2.1 and in the result tables 5.1/5.3/5.4 (GWP, CED, UBP per kg). The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
df878822-0deb-3a59-a6b4-396d94a3b654,"Polyethylene, LLDPE, granulate, at plant",plasticseurope,2025 - LCI plastics - Rajabihamedani.pdf,,pages-not-found,,"LLDPE appears only in Tab. 2.1 and in the result tables 5.1/5.3/5.4. The cited report `2025 - LCI plastics - Rajabihamedani.pdf` prints no unit-process inventory table for this or any other of its 14 datasets. Verified against the full text and against every table rendered as an image (pp. 10-20, 24, 26, 33-35 were extracted to PNG and read). Sec. 3.2 'Special issues of plastics data': ""The datasets of PlasticsEurope addressed for the update are exclusively available in ILCD format. ... All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study."" Tab. 1.1 gives Foreground data = ""Cumulative inventories of Plastics as provided by PlasticsEurope"", and Sec. 6 repeats ""All data are provided as system processes which is more complicated than unit processes"". The only inventory table in the report, Tab. 4.3 (pp. 25-26, 'Example for plastic products, Bottle-grade PET, parts 1 and 2'), is an excerpt of the *cumulative elementary-flow vector* of one dataset - resources and emissions with no technosphere inputs - i.e. the aggregated vector itself, not a unit process, and it is shown for PET only. What the report does document is the post-processing ESU applied to the PlasticsEurope eco-profiles: Tab. 3.1 disposal re-linking (p.10), Tab. 3.2-3.3 substance/resource name mapping (pp. 12-18), Tab. 3.4-3.5 water balance (p.19), Sec. 3.6 infrastructure (""the dataset 'Chemical plant, organics {RER}U' is used. The quantity is the standard amount for production of chemicals of 4.0E-10 p""), Sec. 3.7 + Tab. 3.6 the methane add-on (methane, fossil/kg = oil, crude in ground/kg * 0.0117 kg/kg + gas, natural/m3 * 0.006 kg/m3) and Sec. 3.8 three error corrections. None of that is an inventory of this dataset's own production step."
