family,code,name,location,unit,bafu_category,n_technosphere_inputs,n_elementary_flows,n_used_by,unit_sibling,generator,source,source_2,data_entry,data_generator,validator,sampling_procedure,representativeness_pct,time_period
kbob-manufacturer,0b997ad0-3360-3f80-a886-009e81fa3c33,"Cross-laminted timber, PUR-bonded, packed, at plant",CH,m3,wood / wooden materials\new processes\other material,0,1662,2,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,9999-01-9999-12
plasticseurope,015cd7db-8a64-3f0b-ba15-6ff81e3d1eb4,"Polyvinylchloride, emulsion polymerised, at plant",RER,kg,plastics / thermoplasts,15,441,2,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by ECVM member companies.,83.0,2013-2023
ecoinvent-v2-confidential,7efdfea7-aedf-3844-b47e-1b07ea02dae7,"Sodium perborate, tetrahydrate, powder, at plant",RER,kg,chemicals / washing agents\bleaches,0,1301,2,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],company data used for average  ,85,2000-01-2000-12
ecoinvent-v2-confidential,be501b1b-8393-3760-8658-39e93bcd6934,"Wood preservative, inorganic salt, containing Cr, at plant",RER,kg,chemicals / pesticides,0,1301,2,,openLCA,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],Roberto Dones [?/CH],Literature ,,2000-01-2000-12
ecoinvent-v2-confidential,e6293140-cad8-32a8-81fc-64a059fd97ea,"Anthraquinone, at plant",RER,kg,chemicals / organic,0,1301,1,,openLCA,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Heiko Kunst [?/CH],"The input of two of the ""raw materials"" is approximated by an input of the stoechiometric amounts needed for these raw materials, assuming a yield of 95% ",,2000-01-2000-12
treeze-kbob,d8ec4be3-c410-3806-98f5-a2ec5a284fee,"Burnt shale, at plant",DE,kg,construction materials / concrete,0,1659,1,,openLCA,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,Frank Werner [U+E/CH],default [?/?],Frank Werner [U+E/CH],<null>,,2015-01-2015-12
ecoinvent-v2-confidential,6f509fd5-88e3-3e43-b96a-a91c2bace699,"Esters of versatic acid, at plant",RER,kg,chemicals / organic,0,1301,1,,openLCA,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Mike Chudacoff [?/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],survey ,,2000-01-2000-12
treeze-kbob,b3b66822-5c90-3dcd-aa2b-8a39dd2e5c10,"Glass wool mat, phenolic binder ISOVER, at plant",CH,kg,construction materials / others,0,1657,1,,openLCA,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,Frank Werner [U+E/CH],default [?/?],Frank Werner [U+E/CH],<null>,,9999-01-9999-12
treeze-kbob,f74423b2-f369-31e8-9f86-690eca53ab81,"Gypsum block, at plant",DE,m2,construction materials / gypsum materials,0,1415,1,,openLCA,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,Daniel Savi [?/CH],Daniel Savi [?/CH],Daniel Savi [?/CH],<null>,,2000-01-2016-12
treeze-kbob,a061bf96-1dc6-3ab8-8dae-af476463276b,"Gypsum fibre board, at plant",DE,m2,construction materials / gypsum materials,0,1415,1,"Gypsum fibre board, at plant",openLCA,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,Daniel Savi [?/CH],Daniel Savi [?/CH],Daniel Savi [?/CH],<null>,,2000-01-2016-12
treeze-kbob,ef0d6337-8fb9-3975-a5b8-3d0c34bffe0b,"Gypsum lime plaster, at plant",CH,kg,construction materials / plaster,0,1415,1,,openLCA,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,Daniel Savi [?/CH],Daniel Savi [?/CH],Daniel Savi [?/CH],<null>,,2000-01-2016-12
treeze-kbob,909c9c24-8c69-3736-be51-699a03743352,"Gypsum plaster board, at plant",DE,m2,construction materials / gypsum materials,0,1415,1,"xx Gypsum plaster board, at plant",openLCA,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,Daniel Savi [?/CH],Daniel Savi [?/CH],Daniel Savi [?/CH],"Sampling procedure: Data collection by producers. Average data provided by ""Bundesverband der Gipsindustrie e.V."" ",,2000-01-2016-12
treeze-kbob,9dde0e93-b9ef-3b8b-a6f8-0cff98a10f19,"Gypsum plaster, at plant",CH,kg,construction materials / plaster,0,1415,1,,openLCA,"Buero fuer Umweltchemie, treeze Ltd. | 2016 | 2016 - Renewal and exp. of LCA data in KBOB - Kasser",,Daniel Savi [?/CH],Daniel Savi [?/CH],Daniel Savi [?/CH],<null>,,2000-01-2016-12
ecoinvent-v2-confidential,efaba904-8105-36f4-960e-c01d962787eb,"Particle board, cement bonded, at plant",RER,m3,wood / products,0,1301,1,,openLCA,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],Roberto Dones [?/CH],Literature ,,2000-01-2000-12
plasticseurope,c7af8832-9551-38fd-a628-363e6fc17c8e,"Polyethylene terephthalate, granulate, bottle grade, at plant",RER,kg,plastics / thermoplasts,1,393,1,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by CPME member companies.,85.0,2015-2023
plasticseurope,bfff239d-8ae3-3730-a048-dffb312515f3,"Purified terephthalic acid, at plant",RER,kg,chemicals / acids (organic),16,383,1,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all participating production units in Europe,79.0,2012-2023
kbob-manufacturer,75202015-6030-3e3e-8f9e-a424e2b13030,"Render carrier board, cement bound, at plant",DE,m2,construction materials / plaster base,0,1415,1,,openLCA,Created for EcoSpold 1 compatibility,,Daniel Savi [?/CH],Daniel Savi [?/CH],Daniel Savi [?/CH],<null>,,2000-01-2016-12
ecoinvent-v2-confidential,f29ea928-dad4-33fe-ac09-33391c25e0ae,"Titanium dioxide at plant, sulphate process, at plant",RER,kg,chemicals / inorganic,0,1301,1,,openLCA,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Mike Chudacoff [?/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],survey ,,2000-01-2000-12
plasticseurope,99a93e93-a8a8-34f3-88f3-6af0c21c4762,"Vinyl chloride, at plant",RER,kg,chemicals / organic,14,438,1,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by ECVM member companies.,71.0,2013-2023
ecoinvent-v2-confidential,2b7663df-e40b-3aa9-b7ee-2ae098409a40,"xxx Wood wool boards, cement bonded, at plant",RER,m3,"material, obsolete / wood, obsolete\products, obsolete",0,1301,1,"Wood wool boards, cement bonded, at plant",openLCA,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd. | 2007 | 2007 - LCI wood as fuel and const. mat. - Werner",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],Roberto Dones [?/CH],"Literature, personal communication ",,2000-01-2000-12
kbob-manufacturer,4b4cdbb7-1edb-3e1c-a7c0-53a5bb19d516,"Aluminium profile, uncoated, Hydro Building Systems, Circal, at regional storage",CH,kg,construction materials / others,0,1658,0,,openLCA,Created for EcoSpold 1 compatibility,,Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Data survey at SAPA Building Systems AG. ,,2011-01-2018-12
french-biobased,870170e5-b0d0-366a-9834-36a087cbff08,Assembled formwork,CH,m2,construction materials / rammed earth wall,0,1655,0,,openLCA,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
kbob-manufacturer,9ce2128d-aab2-3a73-9b1d-a9c69d037fe2,"Basalt, Flumroc, at mine",CH,kg,minerals / other material,0,1653,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2009-01-2011-12
kbob-manufacturer,6cb6413f-4964-3e85-9d89-52de95510ec5,"Brick, filled with perlite, at regional storage",CH,kg,construction materials / bricks,0,1657,0,,openLCA,Created for EcoSpold 1 compatibility,,Annika Messmer [TREEZE/CH],Annika Messmer [TREEZE/CH],Annika Messmer [TREEZE/CH],<null>,,2014-01-2015-12
kbob-manufacturer,18a506a4-5e50-30a7-90c5-ed4132eb7937,"Briquette, Flumroc, at plant",CH,kg,construction / others,0,1653,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2008-01-2011-12
kbob-manufacturer,bec8f889-cb7d-3f89-b202-b210c324c37e,"Cellular glass aggregate Misapor, at plant",CH,kg,construction materials / misapor,0,1407,0,,openLCA,Created for EcoSpold 1 compatibility,,Matthias Klingler [?/CH],Matthias Klingler [?/CH],Matthias Klingler [?/CH],<null>,,2000-01-2016-12
treeze-kbob,c3490cfc-bcf2-38a2-a8c1-2d50ba65c83e,"Cement ZN, D, at plant",CH,kg,construction materials / binder,0,1659,0,,openLCA,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,Frank Werner [U+E/CH],default [?/?],Frank Werner [U+E/CH],<null>,,2018-01-2018-12
kbob-manufacturer,3b6d410c-d17d-38b4-a565-03563970a936,"Cross-laminted timber, PUR-bonded, packed, at plant, with resource correction",CH,m3,wood / wooden materials\new processes\other material,0,1663,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,9999-01-9999-12
kbob-manufacturer,6860a668-cc63-365e-a3c8-8ac94ccfbbd9,"Disposal, brick, filled with perlite",CH,kg,construction materials / bricks,0,1657,0,,openLCA,Created for EcoSpold 1 compatibility,,Annika Messmer [TREEZE/CH],Annika Messmer [TREEZE/CH],Annika Messmer [TREEZE/CH],<null>,,2014-01-2015-12
kbob-manufacturer,c329609f-2f6e-34d1-9e38-3c8af2b43a09,"Disposal, building, window frame, aluminium, Wicline 75evo",CH,m2,building components / windows,0,1655,0,,openLCA,Created for EcoSpold 1 compatibility,,Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Data survey at SAPA Building Systems AG. ,,2011-01-2018-12
kbob-manufacturer,d194cc0d-c3f6-49e9-9694-edbc775d3d58,"Disposal, building, window frame, wood, opaquely painted, Baumgartner, wall opening, to final disposal",CH,m2,waste management / building demolition,0,1655,0,,openLCA,Created for EcoSpold 1 compatibility,,Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Data survey at window manufacturer Baumgartner in Switzerland. ,,2018-01-2019-12
kbob-manufacturer,e07cc654-6748-44cc-95bd-6c197a919a64,"Disposal, building, window frame, wood-metal, opaquely painted, Baumgartner, wall opening, to final disposal",CH,m2,waste management / building demolition,0,1657,0,,openLCA,Created for EcoSpold 1 compatibility,,Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Luana Krebs [TREEZE/CH],Data survey at window manufacturer Baumgartner in Switzerland. ,,2018-01-2019-12
french-biobased,b3520083-2e0d-3af9-92ab-37a107aefad2,"Disposal, flax insulation",CH,kg,construction materials / flax insulation,0,1655,0,,openLCA,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,ed5c2271-7ad0-35a8-b6fd-b84e2a130f4d,"Disposal, hemp lime concrete",CH,kg,construction materials / hemp lime concrete,0,1655,0,,openLCA,2022 | Rapport méthodologique d'ACV du béton de chanvre,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,0e5b1b3f-e47a-31e0-b204-9fc58e3e7120,"Disposal, rammed earth wall",CH,kg,construction materials / rammed earth wall,0,1655,0,,openLCA,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
kbob-manufacturer,241477dc-65fc-319a-80d3-37090983f81a,"Disposal, rock wool, Flumroc, at plant",CH,kg,Others / other waste treatment,0,1653,0,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2010-01-2010-12
french-biobased,cbf206bd-8545-3972-bdb7-4539d8fff72d,Fireproof product,BE,kg,construction materials / flax insulation,0,1655,0,,openLCA,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,615007ea-c23a-3883-87e0-c70a80cb15ea,Fireproofed flax tows from scutching,BE,kg,construction materials / flax insulation,0,1672,0,,openLCA,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from expert knowledge (dyeing company) ,,9999-01-9999-12
french-biobased,0ed161a7-0fe7-35eb-8a90-ab50a100ac7d,"Fireproofed jute fibers, recycled",BE,kg,construction materials / flax insulation,0,1663,0,,openLCA,2022 | Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from expert knowledge (dyeing company) ,,9999-01-9999-12
french-biobased,a40c841b-2f93-3356-bbc3-c7e80c32e8b2,"Flax culture, flax seeds",FR,kg,construction materials / flax insulation,0,1663,0,,openLCA,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,ccf251da-b0ba-3978-a393-ff59629e8732,"Flax culture, flax straw",FR,kg,construction materials / flax insulation,0,1663,0,,openLCA,2022 | Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],<null>,,9999-01-9999-12
french-biobased,3f7a8f51-30be-33fb-8062-8bcdfe305833,"Flax insulation, at plant",CH,kg,construction materials / flax insulation,0,1673,0,,openLCA,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Sébastien Lasvaux [HEIG/CH],Data were compiled from one company in Switzerland ,,9999-01-9999-12
