source_number,n_datasets,n_system_terminated,year,first_author,title,pdf,publisher,anthology,volume,source_type,categories,example_dataset,citation
152269,109,4,2007,Werner F.,2007 - LCI wood as fuel and const. mat. - Werner,2007 - LCI wood as fuel and const. mat. - Werner.pdf,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd.",Final report ecoinvent data v2.0,9,measurement on site,"chemicals; material, obsolete; mechanical; metals; processing, obsolete; wood","Preservative treatment, infrastructure","Werner F., Althaus H.-J., Künniger T., Richter K., Jungbluth N. (2007) 1Life Cycle Inventories of Wood as Fuel and Construction Material. Final report ecoinvent data v2.0. Volume: 9. Issue: 0. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Werner F. Other authors: Althaus H.-J., Künniger T., Richter K., Jungbluth N. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 9 Issue No: 0"
136464,54,4,2020,Tschuemperlin L.,2020 - LCA selected types of concrete - Tschuemperlin,2020 - LCA selected types of concrete - Tschuemperlin.pdf,treeze Ltd.,Project Report,,separate publication,construction materials,"CEM II, B-LL cement, at plant",Tschuemperlin L. 2020 2020 - LCA selected types of concrete - Tschuemperlin
146630,4,4,2022,,Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,,,,undefined,construction materials,"Disposal, rammed earth wall",Unknown (2022) 1Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified Original title: 1Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé
333410,4,4,2022,,Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement,,,,,undefined,construction materials,"Fireproofed jute fibers, recycled",Unknown (2022) 1Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified Original title: 1Rapport méthodologique ACV pour le recyclage de fibres de jute et le traitement
196583,3,3,2022,,Rapport méthodologique d'ACV de la botte de paille pour la construction,,,,,undefined,construction materials,"Rectangular straw bale, baling and loading bales",Unknown (2022) 1Rapport méthodologique d'ACV de la botte de paille pour la construction. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified Original title: 1Rapport méthodologique d'ACV de la botte de paille pour la construction
483439,3,3,2022,,Rapport méthodologique d'ACV du béton de chanvre,,,,,undefined,construction materials,"Hemp lime concrete, at regional storage",Unknown (2022) 1Rapport méthodologique d'ACV du béton de chanvre. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified
150229,33,1,2014,Wyss F.,2014 - Update material data in KBOB list - Wyss,2014 - Update material data in KBOB list - Wyss.pdf,treeze Ltd.,Project report,500,separate publication,construction materials,"Chromium steel sheet 18/8, recycling share 2000 (37% Rec.), with resource correction","KBOB (2012) Ökobilanzdaten im Baubereich 2009/1:2014. Project report. Volume: 500. KBOB. Zürich, CH. Type: Separate publication Source: Report First author: KBOB Year: 2012 Title of anthology: Project report Place of publication: Zürich, CH Publisher: KBOB Volume No: 500"
136752,1736,0,2023,Sacchi R.,2023 - LCI on-road vehicles - Sacchi,2023 - LCI on-road vehicles - Sacchi.pdf,PSI,,,separate publication,chemicals; fuels; transport systems,"Transport, passenger car, gasoline hybrid, Large, 2016, EURO-6ab",doi: 10.5281/ZENODO.5156043
136354,1280,0,2025,Meili C.,2025 - LCI long-distance transport crude oil - Meili,2025 - LCI long-distance transport crude oil - Meili.pdf,ESU-services Ltd.,Project report,234,separate publication,fuels; natural gas; oil; transport systems,"Natural gas, liquefied, production AE, at freight ship",Report
136355,1237,0,2025,Bussa M.,2025 - LCI long-dist. transp. and distrib. natural gas - Bussa,2025 - LCI long-dist. transp. and distrib. natural gas - Bussa.pdf,ESU-services Ltd.,Project report,234,separate publication,fuels; natural gas; transport systems,"Natural gas, liquefied, production AE, at freight ship",Report
137486,726,0,2025,Oberschelp C.,2025 - Electricity mixes in UVEK database - Oberschelp,2025 - Electricity mixes in UVEK database - Oberschelp.pdf,Oberschelp Consulting,Project reports,,undefined,electricity; electricity by fuel,"Electricity, high voltage, production SI, at grid",Oberschelp C. 2025 2025 - Electricity mixes in UVEK database - Oberschelp
138842,372,0,2021,Krebs L.,2021 - LCA electricity mix Switzerland 2018 - Krebs,2021 - LCA electricity mix Switzerland 2018 - Krebs.pdf,treeze Ltd.,Project reports,723,separate publication,electricity,"xxx Electricity mix, medium voltage, GO cancellations","Krebs L., Stolz P., Frischknecht R. (2020) Umweltbilanz Strommix Schweiz 2018. Project reports. Volume: 723. treeze Ltd.. Uster, CH. Type: Separate publication First author: Krebs L. Other authors: Stolz P., Frischknecht R. Year: 2020 Title of anthology: Project reports Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 723"
139500,324,0,2014,Klingler M.,2014 - LCA ventilation and heating systems - Klingler,2014 - LCA data ventilation and heating systems - Klingler.pdf,"Buero fuer Umweltchemie, B&H AG","Schlussbericht, BFE",,separate publication,heat; heating; ventilation; waste management,"Ventilation system, Schulhaus Albisriederplatz, various components","Klingler M., Kasser U., Savi D., Primas A., Stettler Y., Gujer P. (2014) Ökobilanzdaten für Lüftungs- und Wärmeanlagen. Schlussbericht, BFE. Bundesamt für Energie (BFE). Bern. Type: Separate publication Source: Report First author: Klingler M. Other authors: Kasser U., Savi D., Primas A., Stettler Y., Gujer P. Year: 2014 Title of anthology: Schlussbericht, BFE Place of publication: Bern Publisher: Bundesamt für Energie (BFE)"
137243,311,0,2017,Werner F.,2017 - LCI wood and wood based products - Werner,2017 - LCI wood and wood based products - Werner.pdf,Environment & Development,Project Report,,separate publication,"flooring; material, obsolete; paper+ board; wood","Cleft timber, pine, sustainable forest management, measured as dry mass, at forest road",Werner F. 2017 2017 - LCI wood and wood based products - Werner
137341,307,0,2021,Kaegi T.,2021 - LCI heating systems - Kaegi,2021 - LCI heating systems - Kaegi.pdf,Carbotech AG,Carbotech im Auftrag des BAFU,,separate publication,electricity by fuel; heat; heat pumps; transport systems; waste management,"Logs, mixed, burned in furnace 50kW (proj. 210)","Kägi Thomas, Livia Waldburger, Cyril Kern, Gavin Roberts, Mischa Zschokke, Flora Conte, Lea Weber (2020) LCI of heating systems. Carbotech im Auftrag des BAFU. Carbotech AG. Zürich. CH. Type: Separate publication Source: Report First author: Kägi Thomas Other authors: Livia Waldburger, Cyril Kern, Gavin Roberts, Mischa Zschokke, Flora Conte, Lea Weber Year: 2020 Title of anthology: Carbotech im Auftrag des BAFU Place of publication: Zürich. CH Publisher: Carbotech AG"
139198,300,0,2025,Meili C.,2025 - LCI crude oil and natural gas extraction - Meili,2025 - LCI crude oil and natural gas extraction - Meili.pdf,ESU-services Ltd.,Project report,614,separate publication,natural gas; oil,"Crude oil, at production onshore",Meili C. 2025 2025 - LCI crude oil and natural gas extraction - Meili
138234,292,0,2020,Frischknecht R.,2015 - LCI and LCA photovoltaic systems - Frischknecht,2015 - LCI and LCA photovoltaic systems - Frischknecht.pdf,IEA PVPS Task 12,Project report,174,separate publication,chemicals; electricity by fuel; metals; photovoltaic; plastics; waste management,"Glass cullets, recovered from CdTe PV module treatment","Frischknecht R.,, Stolz P., Sinha P., de Wild-Scholten M. (2020) Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. Project report. Volume: 174. IEA PVPS Task 12. Type: Separate publication Source: Report First author: Frischknecht R., Other authors: Stolz P., Sinha P., de Wild-Scholten M. Year: 2020 Title of anthology: Project report Publisher: IEA PVPS Task 12 Volume No: 174 Original title: Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems"
137305,288,0,2024,Sacchi R.,2024 - LCA power-to-X in residential sector - Sacchi,2024 - LCA power-to-X in residential sector - Sacchi.pdf,PSI,Project report,,separate publication,"Others; chemicals; energy, obsolete; fuels; heat; pipeline; wood","Electricity, residential, by conversion of hydrogen using fuel cell, PEM, allocated by exergy, distributed by pipeline, produced by Electrolysis, AEC using electricity from grid",Report
138643,278,0,2007,Nemecek T.,2007 - LCI agricultural prod. systems - Nemecek,2007 - LCI agricultural prod. systems - Nemecek.pdf,"Swiss Centre for LCI, ART",Ecoinvent report version 2.0,15,measurement on site,"agricultural; chemicals; material, obsolete; processing, obsolete; transport systems; water","xx Hay intensive organic, at farm","Nemecek, T., Kägi, T., Blaser, S. (2007) Life Cycle Inventories of Agricultural Production Systems. Ecoinvent report version 2.0. Editors: 0. Volume: 15. Swiss Centre for LCI, ART. Duebendorf and Zurich, CH. Type: Measurement on site Source: CD-ROM First author: Nemecek, T. Other authors: Kägi, T., Blaser, S. Year: 2007 Name of editors: 0 Title of anthology: Ecoinvent report version 2.0 Place of publication: Duebendorf and Zurich, CH Publisher: Swiss Centre for LCI, ART Volume No: 15"
140703,233,0,2025,Zschokke M.,2025 - Update LCI electricity from natural gas - Zschokke,2025 - Update LCI electricity from natural gas - Zschokke.pdf,Carbotech AG,Default Anthology,,undefined,electricity by fuel; heat,"Natural gas, burned in power plant or heat plant","On behalf of the Federal Office for the Environment, Bern"
136700,225,0,2009,Doka G.,2009 - LCI waste treatment services - Doka,2009 - LCI waste treatment services - Doka.pdf,"Swiss Centre for LCI, Doka LCA",Final report ecoinvent data v2.0,13,separate publication,"Others; construction waste; electricity by fuel; heat; incineration; landfarming; landfill; processing, obsolete; transport systems; underground deposit; waste; waste management; waste treatment, obsolete; wastewater treatment","xx Disposal, residue from TiO2 prod. SO4, 30% water, to residual material landfill","Doka G. (2007) Life Cycle Inventories of Waste Treatment Services. Final report ecoinvent data v2.0. Volume: 13. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Separate publication Source: CD-ROM First author: Doka G. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 13"
150520,206,0,2019,Klingler M.,2019 - LCA disposal of building materials - Klingler,2019 - LCA disposal of building materials - Klingler.pdf,Buero fuer Umweltchemie,,,undefined,waste management,"Disposal, glazing, 3-IV, U=0.6 W/m2K, 4 Low E 1.1 Float or ESG / 14 Ar / 4 Float / 14 Ar / VSG 2x4, 0.76 PVB, Low E 1.1 Float, as building waste","M. Klingler (2019) Harmonisierte O¨kobilanzen der Entsorgung von Baustoffen - Fu¨r die Liste der O¨kobilanzdaten im Baubereich. Zürich. Type: Undefined Source: M. Klingler, D. Savi (2019) Harmonisierte O¨kobilanzen der Entsorgung von Baustoffen - Fu¨r die Liste der O¨kobilanzdaten im Baubereich, Büro für Umweltchemie, Zürich First author: M. Klingler Year: 2019 Place of publication: Zürich Original title: Harmonisierte O¨kobilanzen der Entsorgung von Baustoffen - Fu¨r die Liste der O¨kobilanzdaten im Baubereich"
148415,204,0,2009,Classen M.,2009 - LCI metals - Classen,2009 - LCI metals - Classen.pdf,"Swiss Centre for LCI, Empa, ESU-services Ltd.",Final report ecoinvent data v2.1,10,measurement on site,"Others; chemicals; landfill; material, obsolete; metals; minerals","Manganese, at regional storage","Classen M., Althaus H.-J., Blaser S., Doka G., Jungbluth N., Tuchschmid M. (2008) Life Cycle Inventories of Metals. Final report ecoinvent data v2.1. Volume: 10. Issue: 0. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Classen M. Other authors: Althaus H.-J., Blaser S., Doka G., Jungbluth N., Tuchschmid M. Year: 2008 Title of anthology: Final report ecoinvent data v2.1 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 10 Issue No: 0"
136872,203,0,2007,Jungbluth N.,2007 - LCI bioenergy - Jungbluth,2007 - LCI bioenergy - Jungbluth.pdf,"Swiss Centre for LCI, ESU-services Ltd.",Final report ecoinvent data v2.0,17,measurement on site,"agricultural; chemicals; electricity by fuel; energy supply, kbob recommendation; energy, obsolete; fuels; heat; incineration; material, obsolete; processing, obsolete; transport systems; wastewater treatment; wood","Soybean methyl ester, production US, at service station","Jungbluth N., Chudacoff M., Dauriat A., Dinkel F., Doka G., Faist Emmenegger M., Gnansounou E., Kljun N., Spielmann M., Stettler C., Sutter J. (2007) Life Cycle Inventories of Bioenergy. Final report ecoinvent data v2.0. Volume: 17. Swiss Centre for LCI, ESU. Duebendorf and Uster, CH. Type: Measurement on site Source: CD-ROM First author: Jungbluth N. Other authors: Chudacoff M., Dauriat A., Dinkel F., Doka G., Faist Emmenegger M., Gnansounou E., Kljun N., Spielmann M., Stettler C., Sutter J. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Duebendorf and Uster, CH Publisher: Swiss Centre for LCI, ESU Volume No: 17"
148303,196,0,2024,Raka Adrianto L.,2024 - LCI ICT sector - Raka Adrianto,2024 - LCI ICT sector - Raka Adrianto.pdf,Empa,,,undefined,computers & network; electronics; electronics waste,"Solid State Drive, SSD, at plant",Raka Adrianto L. 2024 2024 - LCI ICT sector - Raka Adrianto
137820,175,0,2007,Kellenberger D.,2007 - LCI building products - Kellenberger,2007 - LCI building products - Kellenberger.pdf,"Swiss Centre for LCI, Empa - TSL, ESU-services Ltd., Bau- und Umweltchimie",Final report ecoinvent data v2.0,7,measurement on site,"Others; ceramics; chemicals; construction; construction processes; glass; material, obsolete; metals; minerals; plastics; waste treatment, obsolete; wood","xx Cobwork, at plant","Kellenberger D., Althaus H.-J., Jungbluth N., Künniger T. (2007) Life Cycle Inventories of Building Products. Final report ecoinvent data v2.0. Volume: 7. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Kellenberger D. Other authors: Althaus H.-J., Jungbluth N., Künniger T. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 7"
184329,167,0,2025,Pohl T.,2025 - Datasets construction machinery and infra. - Pohl,,Umtec Technologie AG,Hintergrundbericht,,separate publication,building components; building processes; construction; construction materials; construction processes; heat; waste management,"Vibratory roller, 15t, self-propelled, diesel",Report
148924,164,0,2007,Hischier R.,2007 - LCI electric and electronic equipment - Hischier,2007 - LCI electric and electronic equipment - Hischier.pdf,"Swiss Centre for LCI, Empa - TSL",Final report ecoinvent Data v2.0,18,measurement on site,"chemicals; computers & network; electronics; electronics waste; incineration; landfill; material, obsolete; metals; private consumption; waste; waste treatment, obsolete; wastewater treatment","Electrolyte, KOH, LiOH additive, at plant","Hischier R., Classen M., Lehmann M., Scharnhorst W. (2007) Life Cycle Inventories of Electric and Electronic Equipment - Production, Use & Disposal. Final report ecoinvent Data v2.0. Volume: 18. Swiss Centre for LCI, Empa - TSL. Duebendorf and St. Gallen, CH. Type: Measurement on site Source: CD-ROM First author: Hischier R. Other authors: Classen M., Lehmann M., Scharnhorst W. Year: 2007 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Duebendorf and St. Gallen, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 18 Original title: Life Cycle Inventories of Electric and Electronic Equipment - Production, Use & Disposal"
139793,159,0,2007,Steiner R.,2007 - LCI metal proc. and comp. air supply - Steiner,2007 - LCI metal proc. and comp. air supply - Steiner.pdf,"Swiss Centre for LCI, ESU-services Ltd.",Final report ecoinvent Data v2.0,23,measurement on site,"compressed air; metals; processing, obsolete","xx Deep drawing, steel, 3500 kN press, automode operation","Steiner, R., Frischknecht, R. (2007) Life Cycle Inventories of Metal Processing and Compressed Air Supply. Final report ecoinvent Data v2.0. Editors: 0. 0. Volume: 23. Issue: 0. Swiss Centre for LCI, ESU. Dübendorf and Uster, CH. Type: Measurement on site Source: CD-ROM First author: Steiner, R. Other authors: Frischknecht, R. Year: 2007 Name of editors: 0 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Dübendorf and Uster, CH Publisher: Swiss Centre for LCI, ESU Journal: 0 Volume No: 23 Issue No: 0 Original title: Life Cycle Inventories of Metal Processing and Compressed Air Supply"
149188,144,0,2007,Spielmann M.,2007 - Transport services - Spielmann,2007 - Transport services - Spielmann.pdf,"Swiss Centre for LCI, PSI, ESU-services Ltd.",Final report ecoinvent Data v2.0,14,measurement on site,"computers & network; transport systems; transport waste; waste treatment, obsolete; water","Maintenance, van < 3.5t","Spielmann M., Dones R; Bauer C. (2007) Life Cycle Inventories of Transport Services. Final report ecoinvent Data v2.0. Volume: 14. Issue: 0. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Spielmann M. Other authors: Dones R; Bauer C. Year: 2007 Title of anthology: Final report ecoinvent Data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 14 Issue No: 0"
138971,127,0,2007,Heck T.,2007 - Combined heat power generation - Heck,2007 - Combined heat power generation - Heck.pdf,"Swiss Centre for LCI, PSI",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"electricity by fuel; energy, obsolete; heat","xxx Heat, at cogen 500kWe lean burn, allocation heat","Heck, T. (2007) Wärme-Kraft-Kopplung. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Heck, T. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
156025,114,0,2020,Ramseier L.,2020 - LCA wooden windows and doors - Ramseier,2020 - LCA wooden windows and doors - Ramseier.pdf,treeze Ltd.,Project report,634,separate publication,building components; waste management,"Door, inner, room, glass-wood, steel frame, at plant","Ramseier L., Stolz P., Frischknecht R. (2020) Ökobilanz von Holzfenstern und Holztüren. Project report. Volume: 634. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Ramseier L. Other authors: Stolz P., Frischknecht R. Year: 2020 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 634"
138123,112,0,2023,Itten R.,2023 - LCI solid fossil fuel - Itten,2023 - LCI solid fossil fuel - Itten.pdf,ZHAW,Project report,,separate publication,electricity by fuel; fuels; heat,"Electricity, lignite, at power plant",Report
141080,110,0,2014,Frischknecht R.,2014 - LCA civil eng. works in building const. - Frischknecht,2014 - LCA civil eng. works in building const. - Frischknecht.pdf,treeze Ltd.,Project report,489,separate publication,construction processes,"Disposal, prefabricated driven pile, concrete, round cross-section 550mm","Frischknecht R., Wyss F., Itten R. (2014) Ökobilanzen von Tiefbauarbeiten bei Hochbauten. Project report. Volume: 489. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Frischknecht R. Other authors: Wyss F., Itten R. Year: 2014 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 489"
137748,107,0,2009,Dones R.,2009 - Nuclear energy - Dones,2009 - Nuclear energy - Dones.pdf,"Swiss Centre for LCI, PSI, Doka LCA",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent v2.1,6,measurement on site,"electricity by fuel; energy, obsolete; fuels; material, obsolete; minerals; nuclear waste; waste","Radioactive waste, in final repository for nuclear waste LLW","Dones, R., Doka G. (2009) Kernenergie. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent v2.1. Editors: Bauer C.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Dones, R. Other authors: Doka G. Year: 2009 Name of editors: Bauer C. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent v2.1 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
149369,91,0,2007,Faist Emmenegger M.,2007 - Natural gas - Faist-Emmeneger,2007 - Natural gas - Faist-Emmeneger.pdf,"Swiss Centre for LCI, PSI, ESU-services Ltd.",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"electricity by fuel; energy, obsolete; fuels; heat; pipeline; transport systems","xx Heat, natural gas, at boiler modulating <100kW","Faist Emmenegger, M., Heck, T., Jungbluth, N. (2007) Erdgas. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Faist Emmenegger, M. Other authors: Heck, T., Jungbluth, N. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
138564,86,0,2012,Frischknecht R.,2012 - GHG emis. from Swiss elec. mixes - Frischknecht,2012 - GHG emis. from Swiss elec. mixes - Frischknecht.pdf,ESU-services Ltd.,Project reports,401,separate publication,"electricity; energy, obsolete","xxx Electricity, production mix MX","Itten, R., Frischknecht, R. (2012) Life Cycle Inventories of electricity mixes. Project reports. Volume: 401. ESU-services Ltd.. Uster, CH. Type: Separate publication First author: Itten, R. Other authors: Frischknecht, R. Year: 2012 Title of anthology: Project reports Place of publication: Uster, CH Publisher: ESU-services Ltd. Volume No: 401"
