group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",12,product-flow,"Aluminium casting, plant",570c1c6d-665e-328f-a7dd-a9be1c507255,bafu-2026,,unit,aluminium;casting;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",13,product-flow,"Acrylonitrile-butadiene-styrene copolymer, ABS, at plant",dad0fc14-f7f9-3292-8754-ac91fe7c2825,bafu-2026,,kilogram,acrylonitrile;butadiene;styrene;copolymer;abs;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",14,product-flow,"Silicon, electronic grade, at plant",ef72c96a-f414-338c-af27-0a5d4bdf719d,bafu-2026,,kilogram,silicon;electronic;grade;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",15,product-flow,"Steel, low-alloyed, at plant",b9430f24-d0b9-3422-a5ad-f874acbbef18,bafu-2026,,kilogram,steel;low;alloyed;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",16,product-flow,"Ethylene glycol, at plant",582ad303-7f18-3110-83c2-bccca0dc995f,bafu-2026,,kilogram,ethylene;glycol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",17,product-flow,Plastics processing factory,57073846-6aa4-310d-801e-f12e9bc1b1d1,bafu-2026,,unit,plastics;processing;factory,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",18,product-flow,"Disposal, residue from cooling tower, 30% water, to sanitary landfill",6671a961-21d8-411a-a1d5-cbb425da8a3e,bafu-2026,,kilogram,disposal;residue;from;cooling;tower;30%;water;sanitary;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",19,product-flow,"Electricity, hydropower, at pumped storage power plant",6cf10041-755c-3276-8edb-b5f0e51059d3,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",20,product-flow,"Fuel tank, for diesel vehicle",02d34621-e606-3ecc-83a0-d527b2bb4288,bafu-2026,,kilogram,fuel;tank;for;diesel;vehicle,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",21,product-flow,"Glass wool mat, at plant",3ae98d80-01bb-3de0-9021-a303378d8a99,bafu-2026,,kilogram,glass;wool;mat;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",22,product-flow,"Carbon dioxide liquid, at plant",a24fb540-2e25-3291-b3e0-e420a71778f6,bafu-2026,,kilogram,carbon;dioxide;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",23,product-flow,"Aluminium oxide, at plant",cf4b9a68-b9bf-3326-8dbf-5508e6515909,bafu-2026,,kilogram,aluminium;oxide;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",24,product-flow,"Scooter, ICE, at regional storage",8d92179d-15f0-3767-83d8-039a4636c7a7,bafu-2026,,unit,scooter;ice;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",25,product-flow,"Process-specific burdens, municipal waste incineration",edab3419-2301-42b6-869a-5c9c606a2ff3,bafu-2026,,kilogram,process;specific;burdens;municipal;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",26,product-flow,"Natural gas, burned in gas turbine",dc123404-174a-313e-aca5-44694add9665,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",27,product-flow,"Wire drawing, copper",7cab0912-ac94-3deb-bd13-5ede9c7d223d,bafu-2026,,kilogram,wire;drawing;copper,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
