group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",11,elementary-flow,Selenium,08a91e70-3ddc-11dd-98d5-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,selenium,0.0016,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",12,elementary-flow,Aluminium,fe0acd60-3ddc-11dd-a732-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,aluminium,0.35,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",13,elementary-flow,"Oils, Unspecified",76dffe8f-8e29-4301-bb1c-e1a9b2bbb7bc,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,oils;unspecified,0.0035,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",14,elementary-flow,From Unspecified,52a7fc6d-de3b-4348-9ef2-11b119da6c98,ef-3.1-biosphere,Land use / Land transformation,square meter,from;unspecified,0.018,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",15,elementary-flow,Uranium-235,08a91e70-3ddc-11dd-9c3f-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,uranium;235,0.14,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",16,elementary-flow,Chloride,08a91e70-3ddc-11dd-9508-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chloride,0.52,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",17,elementary-flow,Uranium-238,4d9a8790-3ddd-11dd-8db4-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilo Becquerel,uranium;238,4.85,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",18,elementary-flow,Sulfide ion,4d9a8790-3ddd-11dd-9066-0050c2490048,ef-3.1-biosphere,water,kilogram,sulfide;ion,4.4e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",19,elementary-flow,Nickel,08a91e70-3ddc-11dd-96cc-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,nickel,0.0001,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",20,elementary-flow,Titanium,08a91e70-3ddc-11dd-999a-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,titanium,0.0012,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",21,elementary-flow,Sulfate Ion,fe0acd60-3ddc-11dd-ac59-0050c2490048,ef-3.1-biosphere,water,kilogram,sulfate;ion,1.6,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",22,elementary-flow,To Dump Site,9fcab08d-c0e9-490f-b594-ee023a78d5c7,ef-3.1-biosphere,Land use / Land transformation,square meter,dump;site,0.018,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",23,elementary-flow,Zinc,08a91e70-3ddc-11dd-94e7-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,zinc,0.00052,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",24,elementary-flow,Beryllium(2+),a3e57a0b-2d69-4e1b-abd2-dcbb40debbc2,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,beryllium,1.4e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",25,elementary-flow,Nitrate,4d9a8790-3ddd-11dd-8d68-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,nitrate,0.0087,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",26,elementary-flow,Radium-226,08a91e70-3ddc-11dd-98bf-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilo Becquerel,radium;226,1.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",27,elementary-flow,Uranium-234,fe0acd60-3ddc-11dd-ae3f-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilo Becquerel,uranium;234,0.3,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",28,elementary-flow,Uranium-234,2906899d-6556-11dd-ad8b-0800200c9a66,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,uranium;234,2.9,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",29,elementary-flow,Phosphate,08a91e70-3ddc-11dd-9787-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,phosphate,0.00022,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",30,elementary-flow,Nitrogen Oxides,191b44d4-90c9-465a-8802-93a651b4fd52,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrogen;oxides,0.017,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",31,elementary-flow,Barium(2+),2c1699b1-2147-4c58-93ad-9ad59bc10bb5,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,barium,0.00011,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",32,elementary-flow,Carbonate Ion,08a91e70-3ddc-11dd-9dee-0050c2490048,ef-3.1-biosphere,water,kilogram,ion,0.036,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",33,elementary-flow,Ammonia,08a91e70-3ddc-11dd-96af-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ammonia,0.0017,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",34,elementary-flow,Thorium-230,08a91e70-3ddc-11dd-997a-0050c2490048,ef-3.1-biosphere,water,kilo Becquerel,thorium;230,150.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",35,elementary-flow,Thorium-230,08a91e70-3ddc-11dd-9979-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,thorium;230,1.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",36,elementary-flow,Calcium,fe0acd60-3ddc-11dd-a296-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,calcium,0.54,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",37,elementary-flow,Cyanide,fe0acd60-3ddc-11dd-a7d8-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cyanide,8.8e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",38,elementary-flow,Molybdenum,19b259f2-12a6-4992-9208-9708ee0fbb80,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,molybdenum,0.0019,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",39,elementary-flow,Ammonium,fe0acd60-3ddc-11dd-aaa5-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,ammonium,0.072,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",40,elementary-flow,Water,419682fe-60fb-4b43-be89-bf2824b51104,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water,1.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",41,elementary-flow,Particles (> PM10),08a91e70-3ddc-11dd-94ff-0050c2490048,ef-3.1-biosphere,air,kilogram,particles;pm10,0.22,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",42,elementary-flow,Arsenic,08a91e70-3ddc-11dd-91df-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,arsenic,8.1e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",43,elementary-flow,Lead-210,08a91e70-3ddc-11dd-95d2-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,lead;210,2.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",44,elementary-flow,Uranium-235,08a91e70-3ddc-11dd-9c40-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilo Becquerel,uranium;235,4.85,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",45,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a305-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,0.11,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",46,elementary-flow,Copper,fe0acd60-3ddc-11dd-a7a4-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,copper,0.0002,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",47,elementary-flow,Iron,08a91e70-3ddc-11dd-9595-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,iron,0.1,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",48,elementary-flow,Silver,fe0acd60-3ddc-11dd-abfa-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,silver,8.8e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",49,elementary-flow,Radon-222,32cd21a4-6556-11dd-ad8b-0800200c9a66,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,radon;222,150000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",50,elementary-flow,Vanadium,4d9a8790-3ddd-11dd-8dbe-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,vanadium,1.8e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",51,elementary-flow,Chromium,08a91e70-3ddc-11dd-9f73-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chromium,0.00096,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",52,elementary-flow,Uranium-238,4d9a8790-3ddd-11dd-8db3-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,uranium;238,2.9,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",53,elementary-flow,Particles (PM10),08a91e70-3ddc-11dd-91c1-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm10,0.00088,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",54,elementary-flow,Water,a3876d9b-a3e8-4680-861a-4e08642f1392,ef-3.1-biosphere,Emissions / Emissions to water,cubic meter,water,0.9500000000000001,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",55,product-flow,"Chemicals organic, at plant",4d96ad56-9dd3-3fda-bff6-d24796d01043,bafu-2026,,kilogram,chemicals;organic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",56,product-flow,"Soda, powder, at plant",8c1442f6-cec0-30c1-9b55-b15cb77aee4b,bafu-2026,,kilogram,soda;powder;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",57,product-flow,"Sulphuric acid, liquid, at plant",e6037d3e-db63-3537-b5fa-73c72c806426,bafu-2026,,kilogram,sulphuric;acid;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",58,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",59,product-flow,"Sodium hydroxide, 50% in H2O, production mix, at plant",ce8a12aa-ecaa-37d9-8355-5cb7da9ce6c0,bafu-2026,,kilogram,sodium;hydroxide;50%;h2o;production;mix;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",60,product-flow,"Sodium chlorate, powder, at plant",5bb4ee23-6c19-33ee-bc4a-1afebcafefac,bafu-2026,,kilogram,sodium;chlorate;powder;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",61,product-flow,"Chemicals inorganic, at plant",90d675e2-e433-3ef4-abc3-4a6735350d72,bafu-2026,,kilogram,chemicals;inorganic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",62,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",63,product-flow,"Ammonium sulphate, as N, at regional storehouse",5ed8de24-24f1-318b-b7cc-e9c4d1f8751f,bafu-2026,,kilogram,ammonium;sulphate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",64,product-flow,"Ammonia, liquid, at regional storehouse",461aa0e0-5253-3cda-b22f-4c075152cdb5,bafu-2026,,kilogram,ammonia;liquid;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",65,product-flow,"Sodium chloride, brine solution, at plant",91575c0a-b200-3b07-93d7-8f6a0d9b4e37,bafu-2026,,kilogram,sodium;chloride;brine;solution;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",66,product-flow,"Ethylenediamine, at plant",8db934a5-1264-328d-84c4-fd595209fe6f,bafu-2026,,kilogram,ethylenediamine;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",67,product-flow,"Methanol, at plant",1bf86f83-27bd-3271-9390-c280d9994184,bafu-2026,,kilogram,methanol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",68,product-flow,"Disposal, plastics, mixture, 15.3% water, to municipal incineration",3cef9fc0-0cf8-42ba-88f5-0ff65ef6169f,bafu-2026,,kilogram,disposal;plastics;mixture;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",69,product-flow,"Disposal, polyethylene terephtalate, 0.2% water, to municipal incineration",43268043-3dcf-45a5-ac35-45ea38d1412c,bafu-2026,,kilogram,disposal;polyethylene;terephtalate;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",70,product-flow,"Electricity, from natural gas",31a563ca-8281-3f95-b2d3-cf1ebfd78d89,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",71,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",72,product-flow,"Transport, crude oil pipeline, offshore",3b5d0e0e-1faa-34c9-877c-7cc151076ef8,bafu-2026,,ton kilometer,transport;crude;oil;pipeline;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",73,product-flow,"Flat glass, uncoated, at plant",e33d282a-b69e-320e-825a-ddb5e7264ad5,bafu-2026,,kilogram,flat;glass;uncoated;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",74,product-flow,"Heat, unspecific, in chemical plant",af5e1165-acae-352e-a391-322c00c8a054,bafu-2026,,megajoule,heat;unspecific;chemical;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",75,product-flow,"Disposal, electric scooter",39e4df6b-4552-4531-9ef0-4daf111e500b,bafu-2026,,unit,disposal;electric;scooter,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",76,product-flow,"Process-specific burdens, municipal waste incineration",edab3419-2301-42b6-869a-5c9c606a2ff3,bafu-2026,,kilogram,process;specific;burdens;municipal;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
